datum,Opkomst,Op ware middag,Ondergang,Uren zonlicht
2024-06-13,2024-06-13 05:29:00,2024-06-13 13:43:00,2024-06-13 21:57:00,16.466666666666665
2024-06-14,2024-06-14 05:29:00,2024-06-14 13:43:00,2024-06-14 21:57:00,16.466666666666665
2024-06-15,2024-06-15 05:29:00,2024-06-15 13:43:00,2024-06-15 21:58:00,16.483333333333334
2024-06-16,2024-06-16 05:29:00,2024-06-16 13:43:00,2024-06-16 21:58:00,16.483333333333334
2024-06-17,2024-06-17 05:29:00,2024-06-17 13:44:00,2024-06-17 21:59:00,16.5
2024-06-18,2024-06-18 05:29:00,2024-06-18 13:44:00,2024-06-18 21:59:00,16.5
2024-06-19,2024-06-19 05:29:00,2024-06-19 13:44:00,2024-06-19 21:59:00,16.5
2024-06-20,2024-06-20 05:29:00,2024-06-20 13:44:00,2024-06-20 22:00:00,16.516666666666666
2024-06-21,2024-06-21 05:29:00,2024-06-21 13:44:00,2024-06-21 22:00:00,16.516666666666666
2024-06-22,2024-06-22 05:29:00,2024-06-22 13:45:00,2024-06-22 22:00:00,16.516666666666666
2024-06-23,2024-06-23 05:30:00,2024-06-23 13:45:00,2024-06-23 22:00:00,16.5
2024-06-24,2024-06-24 05:30:00,2024-06-24 13:45:00,2024-06-24 22:00:00,16.5
2024-06-25,2024-06-25 05:30:00,2024-06-25 13:45:00,2024-06-25 22:00:00,16.5
2024-06-26,2024-06-26 05:31:00,2024-06-26 13:46:00,2024-06-26 22:00:00,16.483333333333334
2024-06-27,2024-06-27 05:31:00,2024-06-27 13:46:00,2024-06-27 22:00:00,16.483333333333334
2024-06-28,2024-06-28 05:32:00,2024-06-28 13:46:00,2024-06-28 22:00:00,16.466666666666665
2024-06-29,2024-06-29 05:32:00,2024-06-29 13:46:00,2024-06-29 22:00:00,16.466666666666665
2024-06-30,2024-06-30 05:33:00,2024-06-30 13:46:00,2024-06-30 21:59:00,16.433333333333334
2024-07-01,2024-07-01 05:34:00,2024-07-01 13:47:00,2024-07-01 21:59:00,16.416666666666668
2024-07-02,2024-07-02 05:34:00,2024-07-02 13:47:00,2024-07-02 21:59:00,16.416666666666668
2024-07-03,2024-07-03 05:35:00,2024-07-03 13:47:00,2024-07-03 21:58:00,16.383333333333333
2024-07-04,2024-07-04 05:36:00,2024-07-04 13:47:00,2024-07-04 21:58:00,16.366666666666667
2024-07-05,2024-07-05 05:37:00,2024-07-05 13:47:00,2024-07-05 21:57:00,16.333333333333332
2024-07-06,2024-07-06 05:38:00,2024-07-06 13:47:00,2024-07-06 21:57:00,16.316666666666666
2024-07-07,2024-07-07 05:39:00,2024-07-07 13:48:00,2024-07-07 21:56:00,16.283333333333335
2024-07-08,2024-07-08 05:40:00,2024-07-08 13:48:00,2024-07-08 21:55:00,16.25
2024-07-09,2024-07-09 05:40:00,2024-07-09 13:48:00,2024-07-09 21:55:00,16.25
2024-07-10,2024-07-10 05:41:00,2024-07-10 13:48:00,2024-07-10 21:54:00,16.216666666666665
2024-07-11,2024-07-11 05:42:00,2024-07-11 13:48:00,2024-07-11 21:53:00,16.183333333333334
2024-07-12,2024-07-12 05:44:00,2024-07-12 13:48:00,2024-07-12 21:52:00,16.133333333333333
2024-07-13,2024-07-13 05:45:00,2024-07-13 13:48:00,2024-07-13 21:52:00,16.116666666666667
2024-07-14,2024-07-14 05:46:00,2024-07-14 13:49:00,2024-07-14 21:51:00,16.083333333333332
2024-07-15,2024-07-15 05:47:00,2024-07-15 13:49:00,2024-07-15 21:50:00,16.05
2024-07-16,2024-07-16 05:48:00,2024-07-16 13:49:00,2024-07-16 21:49:00,16.016666666666666
2024-07-17,2024-07-17 05:49:00,2024-07-17 13:49:00,2024-07-17 21:48:00,15.983333333333333
2024-07-18,2024-07-18 05:51:00,2024-07-18 13:49:00,2024-07-18 21:46:00,15.916666666666666
2024-07-19,2024-07-19 05:52:00,2024-07-19 13:49:00,2024-07-19 21:45:00,15.883333333333333
2024-07-20,2024-07-20 05:53:00,2024-07-20 13:49:00,2024-07-20 21:44:00,15.85
2024-07-21,2024-07-21 05:54:00,2024-07-21 13:49:00,2024-07-21 21:43:00,15.816666666666666
2024-07-22,2024-07-22 05:56:00,2024-07-22 13:49:00,2024-07-22 21:42:00,15.766666666666667
2024-07-23,2024-07-23 05:57:00,2024-07-23 13:49:00,2024-07-23 21:40:00,15.716666666666667
2024-07-24,2024-07-24 05:58:00,2024-07-24 13:49:00,2024-07-24 21:39:00,15.683333333333334
2024-07-25,2024-07-25 06:00:00,2024-07-25 13:49:00,2024-07-25 21:38:00,15.633333333333333
2024-07-26,2024-07-26 06:01:00,2024-07-26 13:49:00,2024-07-26 21:36:00,15.583333333333334
2024-07-27,2024-07-27 06:02:00,2024-07-27 13:49:00,2024-07-27 21:35:00,15.55
2024-07-28,2024-07-28 06:04:00,2024-07-28 13:49:00,2024-07-28 21:33:00,15.483333333333333
2024-07-29,2024-07-29 06:05:00,2024-07-29 13:49:00,2024-07-29 21:32:00,15.45
2024-07-30,2024-07-30 06:07:00,2024-07-30 13:49:00,2024-07-30 21:30:00,15.383333333333333
2024-07-31,2024-07-31 06:08:00,2024-07-31 13:49:00,2024-07-31 21:29:00,15.35
2024-08-01,2024-08-01 06:10:00,2024-08-01 13:49:00,2024-08-01 21:27:00,15.283333333333333
2024-08-02,2024-08-02 06:11:00,2024-08-02 13:49:00,2024-08-02 21:26:00,15.25
2024-08-03,2024-08-03 06:13:00,2024-08-03 13:49:00,2024-08-03 21:24:00,15.183333333333334
2024-08-04,2024-08-04 06:14:00,2024-08-04 13:49:00,2024-08-04 21:22:00,15.133333333333333
2024-08-05,2024-08-05 06:15:00,2024-08-05 13:49:00,2024-08-05 21:21:00,15.1
2024-08-06,2024-08-06 06:17:00,2024-08-06 13:48:00,2024-08-06 21:19:00,15.033333333333333
2024-08-07,2024-08-07 06:18:00,2024-08-07 13:48:00,2024-08-07 21:17:00,14.983333333333333
2024-08-08,2024-08-08 06:20:00,2024-08-08 13:48:00,2024-08-08 21:15:00,14.916666666666666
2024-08-09,2024-08-09 06:22:00,2024-08-09 13:48:00,2024-08-09 21:14:00,14.866666666666667
2024-08-10,2024-08-10 06:23:00,2024-08-10 13:48:00,2024-08-10 21:12:00,14.816666666666666
2024-08-11,2024-08-11 06:25:00,2024-08-11 13:48:00,2024-08-11 21:10:00,14.75
2024-08-12,2024-08-12 06:26:00,2024-08-12 13:48:00,2024-08-12 21:08:00,14.7
2024-08-13,2024-08-13 06:28:00,2024-08-13 13:47:00,2024-08-13 21:06:00,14.633333333333333
2024-08-14,2024-08-14 06:29:00,2024-08-14 13:47:00,2024-08-14 21:04:00,14.583333333333334
2024-08-15,2024-08-15 06:31:00,2024-08-15 13:47:00,2024-08-15 21:02:00,14.516666666666667
2024-08-16,2024-08-16 06:32:00,2024-08-16 13:47:00,2024-08-16 21:00:00,14.466666666666667
2024-08-17,2024-08-17 06:34:00,2024-08-17 13:47:00,2024-08-17 20:58:00,14.4
2024-08-18,2024-08-18 06:35:00,2024-08-18 13:46:00,2024-08-18 20:56:00,14.35
2024-08-19,2024-08-19 06:37:00,2024-08-19 13:46:00,2024-08-19 20:54:00,14.283333333333333
2024-08-20,2024-08-20 06:38:00,2024-08-20 13:46:00,2024-08-20 20:52:00,14.233333333333333
2024-08-21,2024-08-21 06:40:00,2024-08-21 13:46:00,2024-08-21 20:50:00,14.166666666666666
2024-08-22,2024-08-22 06:41:00,2024-08-22 13:45:00,2024-08-22 20:48:00,14.116666666666667
2024-08-23,2024-08-23 06:43:00,2024-08-23 13:45:00,2024-08-23 20:46:00,14.05
2024-08-24,2024-08-24 06:45:00,2024-08-24 13:45:00,2024-08-24 20:44:00,13.983333333333333
2024-08-25,2024-08-25 06:46:00,2024-08-25 13:45:00,2024-08-25 20:42:00,13.933333333333334
2024-08-26,2024-08-26 06:48:00,2024-08-26 13:44:00,2024-08-26 20:40:00,13.866666666666667
2024-08-27,2024-08-27 06:49:00,2024-08-27 13:44:00,2024-08-27 20:38:00,13.816666666666666
2024-08-28,2024-08-28 06:51:00,2024-08-28 13:44:00,2024-08-28 20:36:00,13.75
2024-08-29,2024-08-29 06:52:00,2024-08-29 13:43:00,2024-08-29 20:33:00,13.683333333333334
2024-08-30,2024-08-30 06:54:00,2024-08-30 13:43:00,2024-08-30 20:31:00,13.616666666666667
2024-08-31,2024-08-31 06:55:00,2024-08-31 13:43:00,2024-08-31 20:29:00,13.566666666666666
2024-09-01,2024-09-01 06:57:00,2024-09-01 13:42:00,2024-09-01 20:27:00,13.5
2024-09-02,2024-09-02 06:58:00,2024-09-02 13:42:00,2024-09-02 20:25:00,13.45
2024-09-03,2024-09-03 07:00:00,2024-09-03 13:42:00,2024-09-03 20:22:00,13.366666666666667
2024-09-04,2024-09-04 07:02:00,2024-09-04 13:41:00,2024-09-04 20:20:00,13.3
2024-09-05,2024-09-05 07:03:00,2024-09-05 13:41:00,2024-09-05 20:18:00,13.25
2024-09-06,2024-09-06 07:05:00,2024-09-06 13:41:00,2024-09-06 20:16:00,13.183333333333334
2024-09-07,2024-09-07 07:06:00,2024-09-07 13:40:00,2024-09-07 20:14:00,13.133333333333333
2024-09-08,2024-09-08 07:08:00,2024-09-08 13:40:00,2024-09-08 20:11:00,13.05
2024-09-09,2024-09-09 07:09:00,2024-09-09 13:40:00,2024-09-09 20:09:00,13.0
2024-09-10,2024-09-10 07:11:00,2024-09-10 13:39:00,2024-09-10 20:07:00,12.933333333333334
2024-09-11,2024-09-11 07:12:00,2024-09-11 13:39:00,2024-09-11 20:05:00,12.883333333333333
2024-09-12,2024-09-12 07:14:00,2024-09-12 13:39:00,2024-09-12 20:02:00,12.8
2024-09-13,2024-09-13 07:15:00,2024-09-13 13:38:00,2024-09-13 20:00:00,12.75
2024-09-14,2024-09-14 07:17:00,2024-09-14 13:38:00,2024-09-14 19:58:00,12.683333333333334
2024-09-15,2024-09-15 07:19:00,2024-09-15 13:38:00,2024-09-15 19:56:00,12.616666666666667
2024-09-16,2024-09-16 07:20:00,2024-09-16 13:37:00,2024-09-16 19:53:00,12.55
2024-09-17,2024-09-17 07:22:00,2024-09-17 13:37:00,2024-09-17 19:51:00,12.483333333333333
2024-09-18,2024-09-18 07:23:00,2024-09-18 13:37:00,2024-09-18 19:49:00,12.433333333333334
2024-09-19,2024-09-19 07:25:00,2024-09-19 13:36:00,2024-09-19 19:47:00,12.366666666666667
2024-09-20,2024-09-20 07:26:00,2024-09-20 13:36:00,2024-09-20 19:44:00,12.3
2024-09-21,2024-09-21 07:28:00,2024-09-21 13:35:00,2024-09-21 19:42:00,12.233333333333333
2024-09-22,2024-09-22 07:29:00,2024-09-22 13:35:00,2024-09-22 19:40:00,12.183333333333334
2024-09-23,2024-09-23 07:31:00,2024-09-23 13:35:00,2024-09-23 19:38:00,12.116666666666667
2024-09-24,2024-09-24 07:32:00,2024-09-24 13:34:00,2024-09-24 19:35:00,12.05
2024-09-25,2024-09-25 07:34:00,2024-09-25 13:34:00,2024-09-25 19:33:00,11.983333333333333
2024-09-26,2024-09-26 07:36:00,2024-09-26 13:34:00,2024-09-26 19:31:00,11.916666666666666
2024-09-27,2024-09-27 07:37:00,2024-09-27 13:33:00,2024-09-27 19:29:00,11.866666666666667
2024-09-28,2024-09-28 07:39:00,2024-09-28 13:33:00,2024-09-28 19:26:00,11.783333333333333
2024-09-29,2024-09-29 07:40:00,2024-09-29 13:33:00,2024-09-29 19:24:00,11.733333333333333
2024-09-30,2024-09-30 07:42:00,2024-09-30 13:32:00,2024-09-30 19:22:00,11.666666666666666
2024-10-01,2024-10-01 07:44:00,2024-10-01 13:32:00,2024-10-01 19:20:00,11.6
2024-10-02,2024-10-02 07:45:00,2024-10-02 13:32:00,2024-10-02 19:17:00,11.533333333333333
2024-10-03,2024-10-03 07:47:00,2024-10-03 13:31:00,2024-10-03 19:15:00,11.466666666666667
2024-10-04,2024-10-04 07:48:00,2024-10-04 13:31:00,2024-10-04 19:13:00,11.416666666666666
2024-10-05,2024-10-05 07:50:00,2024-10-05 13:31:00,2024-10-05 19:11:00,11.35
2024-10-06,2024-10-06 07:52:00,2024-10-06 13:31:00,2024-10-06 19:09:00,11.283333333333333
2024-10-07,2024-10-07 07:53:00,2024-10-07 13:30:00,2024-10-07 19:06:00,11.216666666666667
2024-10-08,2024-10-08 07:55:00,2024-10-08 13:30:00,2024-10-08 19:04:00,11.15
2024-10-09,2024-10-09 07:56:00,2024-10-09 13:30:00,2024-10-09 19:02:00,11.1
2024-10-10,2024-10-10 07:58:00,2024-10-10 13:29:00,2024-10-10 19:00:00,11.033333333333333
2024-10-11,2024-10-11 08:00:00,2024-10-11 13:29:00,2024-10-11 18:58:00,10.966666666666667
2024-10-12,2024-10-12 08:01:00,2024-10-12 13:29:00,2024-10-12 18:56:00,10.916666666666666
2024-10-13,2024-10-13 08:03:00,2024-10-13 13:29:00,2024-10-13 18:54:00,10.85
2024-10-14,2024-10-14 08:05:00,2024-10-14 13:28:00,2024-10-14 18:52:00,10.783333333333333
2024-10-15,2024-10-15 08:06:00,2024-10-15 13:28:00,2024-10-15 18:49:00,10.716666666666667
2024-10-16,2024-10-16 08:08:00,2024-10-16 13:28:00,2024-10-16 18:47:00,10.65
2024-10-17,2024-10-17 08:09:00,2024-10-17 13:28:00,2024-10-17 18:45:00,10.6
2024-10-18,2024-10-18 08:11:00,2024-10-18 13:28:00,2024-10-18 18:43:00,10.533333333333333
2024-10-19,2024-10-19 08:13:00,2024-10-19 13:27:00,2024-10-19 18:41:00,10.466666666666667
2024-10-20,2024-10-20 08:15:00,2024-10-20 13:27:00,2024-10-20 18:39:00,10.4
2024-10-21,2024-10-21 08:16:00,2024-10-21 13:27:00,2024-10-21 18:37:00,10.35
2024-10-22,2024-10-22 08:18:00,2024-10-22 13:27:00,2024-10-22 18:35:00,10.283333333333333
2024-10-23,2024-10-23 08:20:00,2024-10-23 13:27:00,2024-10-23 18:33:00,10.216666666666667
2024-10-24,2024-10-24 08:21:00,2024-10-24 13:27:00,2024-10-24 18:31:00,10.166666666666666
2024-10-25,2024-10-25 08:23:00,2024-10-25 13:27:00,2024-10-25 18:29:00,10.1
2024-10-26,2024-10-26 08:25:00,2024-10-26 13:26:00,2024-10-26 18:28:00,10.05
2024-10-27,2024-10-27 07:26:00,2024-10-27 12:26:00,2024-10-27 17:26:00,10.0
2024-10-28,2024-10-28 07:28:00,2024-10-28 12:26:00,2024-10-28 17:24:00,9.933333333333334
2024-10-29,2024-10-29 07:30:00,2024-10-29 12:26:00,2024-10-29 17:22:00,9.866666666666667
2024-10-30,2024-10-30 07:31:00,2024-10-30 12:26:00,2024-10-30 17:20:00,9.816666666666666
2024-10-31,2024-10-31 07:33:00,2024-10-31 12:26:00,2024-10-31 17:18:00,9.75
2024-11-01,2024-11-01 07:35:00,2024-11-01 12:26:00,2024-11-01 17:17:00,9.7
2024-11-02,2024-11-02 07:37:00,2024-11-02 12:26:00,2024-11-02 17:15:00,9.633333333333333
2024-11-03,2024-11-03 07:38:00,2024-11-03 12:26:00,2024-11-03 17:13:00,9.583333333333334
2024-11-04,2024-11-04 07:40:00,2024-11-04 12:26:00,2024-11-04 17:12:00,9.533333333333333
2024-11-05,2024-11-05 07:42:00,2024-11-05 12:26:00,2024-11-05 17:10:00,9.466666666666667
2024-11-06,2024-11-06 07:44:00,2024-11-06 12:26:00,2024-11-06 17:08:00,9.4
2024-11-07,2024-11-07 07:45:00,2024-11-07 12:26:00,2024-11-07 17:07:00,9.366666666666667
2024-11-08,2024-11-08 07:47:00,2024-11-08 12:26:00,2024-11-08 17:05:00,9.3
2024-11-09,2024-11-09 07:49:00,2024-11-09 12:26:00,2024-11-09 17:04:00,9.25
2024-11-10,2024-11-10 07:50:00,2024-11-10 12:27:00,2024-11-10 17:02:00,9.2
2024-11-11,2024-11-11 07:52:00,2024-11-11 12:27:00,2024-11-11 17:01:00,9.15
2024-11-12,2024-11-12 07:54:00,2024-11-12 12:27:00,2024-11-12 16:59:00,9.083333333333334
2024-11-13,2024-11-13 07:55:00,2024-11-13 12:27:00,2024-11-13 16:58:00,9.05
2024-11-14,2024-11-14 07:57:00,2024-11-14 12:27:00,2024-11-14 16:56:00,8.983333333333333
2024-11-15,2024-11-15 07:59:00,2024-11-15 12:27:00,2024-11-15 16:55:00,8.933333333333334
2024-11-16,2024-11-16 08:00:00,2024-11-16 12:27:00,2024-11-16 16:54:00,8.9
2024-11-17,2024-11-17 08:02:00,2024-11-17 12:28:00,2024-11-17 16:53:00,8.85
2024-11-18,2024-11-18 08:04:00,2024-11-18 12:28:00,2024-11-18 16:51:00,8.783333333333333
2024-11-19,2024-11-19 08:05:00,2024-11-19 12:28:00,2024-11-19 16:50:00,8.75
2024-11-20,2024-11-20 08:07:00,2024-11-20 12:28:00,2024-11-20 16:49:00,8.7
2024-11-21,2024-11-21 08:08:00,2024-11-21 12:29:00,2024-11-21 16:48:00,8.666666666666666
2024-11-22,2024-11-22 08:10:00,2024-11-22 12:29:00,2024-11-22 16:47:00,8.616666666666667
2024-11-23,2024-11-23 08:12:00,2024-11-23 12:29:00,2024-11-23 16:46:00,8.566666666666666
2024-11-24,2024-11-24 08:13:00,2024-11-24 12:29:00,2024-11-24 16:45:00,8.533333333333333
2024-11-25,2024-11-25 08:15:00,2024-11-25 12:30:00,2024-11-25 16:44:00,8.483333333333333
2024-11-26,2024-11-26 08:16:00,2024-11-26 12:30:00,2024-11-26 16:43:00,8.45
2024-11-27,2024-11-27 08:18:00,2024-11-27 12:30:00,2024-11-27 16:43:00,8.416666666666666
2024-11-28,2024-11-28 08:19:00,2024-11-28 12:31:00,2024-11-28 16:42:00,8.383333333333333
2024-11-29,2024-11-29 08:21:00,2024-11-29 12:31:00,2024-11-29 16:41:00,8.333333333333334
2024-11-30,2024-11-30 08:22:00,2024-11-30 12:31:00,2024-11-30 16:41:00,8.316666666666666
2024-12-01,2024-12-01 08:23:00,2024-12-01 12:32:00,2024-12-01 16:40:00,8.283333333333333
2024-12-02,2024-12-02 08:25:00,2024-12-02 12:32:00,2024-12-02 16:39:00,8.233333333333333
2024-12-03,2024-12-03 08:26:00,2024-12-03 12:33:00,2024-12-03 16:39:00,8.216666666666667
2024-12-04,2024-12-04 08:27:00,2024-12-04 12:33:00,2024-12-04 16:38:00,8.183333333333334
2024-12-05,2024-12-05 08:28:00,2024-12-05 12:33:00,2024-12-05 16:38:00,8.166666666666666
2024-12-06,2024-12-06 08:30:00,2024-12-06 12:34:00,2024-12-06 16:38:00,8.133333333333333
2024-12-07,2024-12-07 08:31:00,2024-12-07 12:34:00,2024-12-07 16:37:00,8.1
2024-12-08,2024-12-08 08:32:00,2024-12-08 12:35:00,2024-12-08 16:37:00,8.083333333333334
2024-12-09,2024-12-09 08:33:00,2024-12-09 12:35:00,2024-12-09 16:37:00,8.066666666666666
2024-12-10,2024-12-10 08:34:00,2024-12-10 12:36:00,2024-12-10 16:37:00,8.05
2024-12-11,2024-12-11 08:35:00,2024-12-11 12:36:00,2024-12-11 16:37:00,8.033333333333333
2024-12-12,2024-12-12 08:36:00,2024-12-12 12:36:00,2024-12-12 16:37:00,8.016666666666667
2024-12-13,2024-12-13 08:37:00,2024-12-13 12:37:00,2024-12-13 16:37:00,8.0
2024-12-14,2024-12-14 08:38:00,2024-12-14 12:37:00,2024-12-14 16:37:00,7.983333333333333
2024-12-15,2024-12-15 08:39:00,2024-12-15 12:38:00,2024-12-15 16:37:00,7.966666666666667
2024-12-16,2024-12-16 08:39:00,2024-12-16 12:38:00,2024-12-16 16:37:00,7.966666666666667
2024-12-17,2024-12-17 08:40:00,2024-12-17 12:39:00,2024-12-17 16:38:00,7.966666666666667
2024-12-18,2024-12-18 08:41:00,2024-12-18 12:39:00,2024-12-18 16:38:00,7.95
2024-12-19,2024-12-19 08:41:00,2024-12-19 12:40:00,2024-12-19 16:38:00,7.95
2024-12-20,2024-12-20 08:42:00,2024-12-20 12:40:00,2024-12-20 16:39:00,7.95
2024-12-21,2024-12-21 08:42:00,2024-12-21 12:41:00,2024-12-21 16:39:00,7.95
2024-12-22,2024-12-22 08:43:00,2024-12-22 12:41:00,2024-12-22 16:40:00,7.95
2024-12-23,2024-12-23 08:43:00,2024-12-23 12:42:00,2024-12-23 16:40:00,7.95
2024-12-24,2024-12-24 08:44:00,2024-12-24 12:42:00,2024-12-24 16:41:00,7.95
2024-12-25,2024-12-25 08:44:00,2024-12-25 12:43:00,2024-12-25 16:42:00,7.966666666666667
2024-12-26,2024-12-26 08:44:00,2024-12-26 12:43:00,2024-12-26 16:42:00,7.966666666666667
2024-12-27,2024-12-27 08:45:00,2024-12-27 12:44:00,2024-12-27 16:43:00,7.966666666666667
2024-12-28,2024-12-28 08:45:00,2024-12-28 12:44:00,2024-12-28 16:44:00,7.983333333333333
2024-12-29,2024-12-29 08:45:00,2024-12-29 12:45:00,2024-12-29 16:45:00,8.0
2024-12-30,2024-12-30 08:45:00,2024-12-30 12:45:00,2024-12-30 16:46:00,8.016666666666667
2024-12-31,2024-12-31 08:45:00,2024-12-31 12:46:00,2024-12-31 16:47:00,8.033333333333333
